date,resource_group,cost
2025-10-08,rg-analytics,605.47
2025-10-08,rg-core,718.12
2025-10-08,rg-data,638.76
2025-10-08,rg-ml,549.13
2025-10-08,rg-web,486.87
2025-10-09,rg-analytics,564.64
2025-10-09,rg-core,697.67
2025-10-09,rg-data,637.6800000000001
2025-10-09,rg-ml,525.03
2025-10-09,rg-web,459.31
2025-10-10,rg-analytics,558.64
2025-10-10,rg-core,723.73
2025-10-10,rg-data,631.6
2025-10-10,rg-ml,554.18
2025-10-10,rg-web,484.45
2025-10-11,rg-analytics,526.41
2025-10-11,rg-core,646.12
2025-10-11,rg-data,452.09999999999997
2025-10-11,rg-ml,485.65000000000003
2025-10-11,rg-web,414.52
2025-10-12,rg-analytics,522.57
2025-10-12,rg-core,616.62
2025-10-12,rg-data,542.02
2025-10-12,rg-ml,472.87
2025-10-12,rg-web,391.16
2025-10-13,rg-analytics,638.4
2025-10-13,rg-core,715.61
2025-10-13,rg-data,634.22
2025-10-13,rg-ml,562.25
2025-10-13,rg-web,512.53
2025-10-14,rg-analytics,618.02
2025-10-14,rg-core,726.55
2025-10-14,rg-data,643.41
2025-10-14,rg-ml,574.44
2025-10-14,rg-web,430.81
2025-10-15,rg-analytics,613.59
2025-10-15,rg-core,730.1
2025-10-15,rg-data,661.73
2025-10-15,rg-ml,490.44
2025-10-15,rg-web,497.19
2025-10-16,rg-analytics,619.12
2025-10-16,rg-core,739.06
2025-10-16,rg-data,602.95
2025-10-16,rg-ml,564.49
2025-10-16,rg-web,461.88
2025-10-17,rg-analytics,612.58
2025-10-17,rg-core,678.79
2025-10-17,rg-data,628.55
2025-10-17,rg-ml,542.61
2025-10-17,rg-web,477.39
2025-10-18,rg-analytics,503.29999999999995
2025-10-18,rg-core,634.23
2025-10-18,rg-data,531.86
2025-10-18,rg-ml,458.32
2025-10-18,rg-web,431.17
2025-10-19,rg-analytics,464.33
2025-10-19,rg-core,561.99
2025-10-19,rg-data,518.31
2025-10-19,rg-ml,470.84
2025-10-19,rg-web,433.99
2025-10-20,rg-analytics,627.76
2025-10-20,rg-core,743.91
2025-10-20,rg-data,643.54
2025-10-20,rg-ml,563.93
2025-10-20,rg-web,492.45
2025-10-21,rg-analytics,583.43
2025-10-21,rg-core,745.09
2025-10-21,rg-data,656.5500000000001
2025-10-21,rg-ml,516.78
2025-10-21,rg-web,479.68
2025-10-22,rg-analytics,645.98
2025-10-22,rg-core,738.17
2025-10-22,rg-data,609.79
2025-10-22,rg-ml,548.55
2025-10-22,rg-web,412.52
2025-10-23,rg-analytics,603.29
2025-10-23,rg-core,795.75
2025-10-23,rg-data,680.57
2025-10-23,rg-ml,588.87
2025-10-23,rg-web,431.3
2025-10-24,rg-analytics,618.8000000000001
2025-10-24,rg-core,776.04
2025-10-24,rg-data,621.62
2025-10-24,rg-ml,555.21
2025-10-24,rg-web,479.57
2025-10-25,rg-analytics,544.17
2025-10-25,rg-core,630.28
2025-10-25,rg-data,565.86
2025-10-25,rg-ml,464.14
2025-10-25,rg-web,426.87
2025-10-26,rg-analytics,502.75
2025-10-26,rg-core,630.25
2025-10-26,rg-data,555.29
2025-10-26,rg-ml,501.74
2025-10-26,rg-web,436.79
2025-10-27,rg-analytics,640.39
2025-10-27,rg-core,673.39
2025-10-27,rg-data,677.74
2025-10-27,rg-ml,558.74
2025-10-27,rg-web,463.78
2025-10-28,rg-analytics,652.8
2025-10-28,rg-core,692.45
2025-10-28,rg-data,660.59
2025-10-28,rg-ml,487.7
2025-10-28,rg-web,516.52
2025-10-29,rg-analytics,604.2
2025-10-29,rg-core,738.66
2025-10-29,rg-data,681.75
2025-10-29,rg-ml,555.55
2025-10-29,rg-web,448.06
2025-10-30,rg-analytics,582.0500000000001
2025-10-30,rg-core,743.3199999999999
2025-10-30,rg-data,686.27
2025-10-30,rg-ml,588.23
2025-10-30,rg-web,517.37
2025-10-31,rg-analytics,653.57
2025-10-31,rg-core,730.01
2025-10-31,rg-data,642.32
2025-10-31,rg-ml,583.19
2025-10-31,rg-web,475.67
2025-11-01,rg-analytics,576.58
2025-11-01,rg-core,622.27
2025-11-01,rg-data,493.66999999999996
2025-11-01,rg-ml,502.03000000000003
2025-11-01,rg-web,423.90999999999997
2025-11-02,rg-analytics,535.18
2025-11-02,rg-core,654.1999999999999
2025-11-02,rg-data,545.98
2025-11-02,rg-ml,449.31
2025-11-02,rg-web,352.75
2025-11-03,rg-analytics,623.52
2025-11-03,rg-core,694.04
2025-11-03,rg-data,621.7
2025-11-03,rg-ml,562.61
2025-11-03,rg-web,486.1
2025-11-04,rg-analytics,619.24
2025-11-04,rg-core,772.41
2025-11-04,rg-data,632.8100000000001
2025-11-04,rg-ml,586.29
2025-11-04,rg-web,463.36
2025-11-05,rg-analytics,593.68
2025-11-05,rg-core,709.08
2025-11-05,rg-data,663.32
2025-11-05,rg-ml,563.49
2025-11-05,rg-web,446.74
2025-11-06,rg-analytics,616.3
2025-11-06,rg-core,763.59
2025-11-06,rg-data,630.06
2025-11-06,rg-ml,584.53
2025-11-06,rg-web,460.55
2025-11-07,rg-analytics,606.49
2025-11-07,rg-core,740.68
2025-11-07,rg-data,663.82
2025-11-07,rg-ml,536.91
2025-11-07,rg-web,509.02
2025-11-08,rg-analytics,521.48
2025-11-08,rg-core,628.26
2025-11-08,rg-data,505.8
2025-11-08,rg-ml,463.43
2025-11-08,rg-web,432.92
2025-11-09,rg-analytics,503.81
2025-11-09,rg-core,600.37
2025-11-09,rg-data,537.47
2025-11-09,rg-ml,471.61
2025-11-09,rg-web,394.32
2025-11-10,rg-analytics,611.4399999999999
2025-11-10,rg-core,764.66
2025-11-10,rg-data,668.61
2025-11-10,rg-ml,552.77
2025-11-10,rg-web,519.72
2025-11-11,rg-analytics,609.34
2025-11-11,rg-core,717.11
2025-11-11,rg-data,673.1999999999999
2025-11-11,rg-ml,590.21
2025-11-11,rg-web,510.75
2025-11-12,rg-analytics,654.0699999999999
2025-11-12,rg-core,749.38
2025-11-12,rg-data,691.36
2025-11-12,rg-ml,593.3
2025-11-12,rg-web,499.54
2025-11-13,rg-analytics,599.04
2025-11-13,rg-core,753.95
2025-11-13,rg-data,640.73
2025-11-13,rg-ml,579.18
2025-11-13,rg-web,543.33
2025-11-14,rg-analytics,645.87
2025-11-14,rg-core,717.39
2025-11-14,rg-data,617.5799999999999
2025-11-14,rg-ml,567.83
2025-11-14,rg-web,484.77
2025-11-15,rg-analytics,600.24
2025-11-15,rg-core,701.0
2025-11-15,rg-data,633.18
2025-11-15,rg-ml,510.49
2025-11-15,rg-web,379.96
2025-11-16,rg-analytics,562.77
2025-11-16,rg-core,623.89
2025-11-16,rg-data,581.64
2025-11-16,rg-ml,440.11
2025-11-16,rg-web,447.05
2025-11-17,rg-analytics,623.41
2025-11-17,rg-core,722.39
2025-11-17,rg-data,676.49
2025-11-17,rg-ml,574.24
2025-11-17,rg-web,489.29
2025-11-18,rg-analytics,634.95
2025-11-18,rg-core,747.71
2025-11-18,rg-data,684.28
2025-11-18,rg-ml,602.5
2025-11-18,rg-web,543.59
2025-11-19,rg-analytics,668.03
2025-11-19,rg-core,1113.351195117551
2025-11-19,rg-data,998.4075595122963
2025-11-19,rg-ml,594.39
2025-11-19,rg-web,556.35
2025-11-20,rg-analytics,671.6
2025-11-20,rg-core,744.15
2025-11-20,rg-data,673.75
2025-11-20,rg-ml,607.36
2025-11-20,rg-web,496.88
2025-11-21,rg-analytics,659.92
2025-11-21,rg-core,783.86
2025-11-21,rg-data,677.91
2025-11-21,rg-ml,544.16
2025-11-21,rg-web,458.54
2025-11-22,rg-analytics,550.68
2025-11-22,rg-core,653.99
2025-11-22,rg-data,579.24
2025-11-22,rg-ml,482.59
2025-11-22,rg-web,426.62
2025-11-23,rg-analytics,576.74
2025-11-23,rg-core,642.8
2025-11-23,rg-data,570.22
2025-11-23,rg-ml,502.71
2025-11-23,rg-web,426.24
2025-11-24,rg-analytics,662.96
2025-11-24,rg-core,785.48
2025-11-24,rg-data,629.29
2025-11-24,rg-ml,602.43
2025-11-24,rg-web,507.73
2025-11-25,rg-analytics,661.2
2025-11-25,rg-core,1415.500542221746
2025-11-25,rg-data,1162.6401352389744
2025-11-25,rg-ml,560.77
