date,total_cost
2025-10-08,2998.35
2025-10-09,2884.33
2025-10-10,2952.6
2025-10-11,2524.8
2025-10-12,2545.2400000000002
2025-10-13,3063.01
2025-10-14,2993.23
2025-10-15,2993.05
2025-10-16,2987.5
2025-10-17,2939.92
2025-10-18,2558.88
2025-10-19,2449.46
2025-10-20,3071.59
2025-10-21,2981.53
2025-10-22,2955.0099999999998
2025-10-23,3099.78
2025-10-24,3051.24
2025-10-25,2631.32
2025-10-26,2626.82
2025-10-27,3014.04
2025-10-28,3010.06
2025-10-29,3028.22
2025-10-30,3117.24
2025-10-31,3084.76
2025-11-01,2618.46
2025-11-02,2537.42
2025-11-03,2987.9700000000003
2025-11-04,3074.11
2025-11-05,2976.31
2025-11-06,3055.03
2025-11-07,3056.92
2025-11-08,2551.89
2025-11-09,2507.58
2025-11-10,3117.2
2025-11-11,3100.61
2025-11-12,3187.65
2025-11-13,3116.23
2025-11-14,3033.44
2025-11-15,2824.87
2025-11-16,2655.46
2025-11-17,3085.82
2025-11-18,3213.03
2025-11-19,3930.5287546298473
2025-11-20,3193.74
2025-11-21,3124.39
2025-11-22,2693.12
2025-11-23,2718.71
2025-11-24,3187.89
2025-11-25,4307.450677460721
2025-11-26,4527.343258973316
2025-11-27,3958.785398114088
2025-11-28,3254.66
2025-11-29,2806.13
2025-11-30,2685.31
2025-12-01,3165.13
2025-12-02,3232.93
2025-12-03,3075.1800000000003
2025-12-04,3301.49
2025-12-05,3290.74
2025-12-06,2826.6
2025-12-07,2835.68
2025-12-08,3166.73
2025-12-09,3280.06
2025-12-10,3245.74
2025-12-11,3120.35
2025-12-12,3220.86
2025-12-13,2802.4
2025-12-14,2683.43
2025-12-15,3297.14
2025-12-16,3277.93
2025-12-17,3420.4
2025-12-18,3295.05
2025-12-19,3175.46
2025-12-20,2785.83
2025-12-21,2807.83
2025-12-22,3304.35
2025-12-23,3385.4
2025-12-24,3226.44
2025-12-25,3292.6099999999997
2025-12-26,3300.19
2025-12-27,2705.61
2025-12-28,2800.51
2025-12-29,3337.2400000000002
2025-12-30,3241.57
2025-12-31,3336.9
2026-01-01,3352.87
2026-01-02,3329.92
2026-01-03,2917.75
2026-01-04,2997.55
2026-01-05,3402.35
2026-01-06,3369.86
2026-01-07,3320.98
2026-01-08,3395.73
2026-01-09,3447.4500000000003
2026-01-10,2847.46
2026-01-11,2902.1
2026-01-12,3517.16
2026-01-13,3475.45
2026-01-14,3564.7599999999998
2026-01-15,3347.54
2026-01-16,3372.16
2026-01-17,2875.12
2026-01-18,2929.33
2026-01-19,3440.45
2026-01-20,3462.45
2026-01-21,3496.99
2026-01-22,3463.15
2026-01-23,3558.73
2026-01-24,2971.99
2026-01-25,2883.9700000000003
2026-01-26,3390.92
2026-01-27,3416.54
2026-01-28,3544.85
2026-01-29,3448.35
2026-01-30,3414.54
2026-01-31,2991.75
2026-02-01,2915.95
2026-02-02,3620.4700000000003
2026-02-03,3515.36
2026-02-04,3563.5
